show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s896,Movie,Oxygen,Alexandre Aja,France,2021-05-12,2021,TV-14,102 min,"Dramas, International Movies, Thrillers"
s859,Movie,678,Mohamed Diab,Egypt,2021-05-20,2009,TV-14,99 min,"Dramas, Independent Movies, International Movies"
s860,Movie,Asmaa,Amr Salama,Egypt,2021-05-20,2011,TV-14,92 min,"Dramas, International Movies"
s861,Movie,Hating Peter Tatchell,Christopher Amos,Australia,2021-05-20,2020,TV-MA,91 min,"Documentaries, International Movies, LGBTQ Movies"
s864,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,United States,2021-05-20,2011,PG,88 min,"Children & Family Movies, Comedies"
s866,Movie,Sabotage,David Ayer,United States,2021-05-19,2014,R,109 min,"Action & Adventure, Dramas"
s867,Movie,Small Town Crime,"Eshom Nelms, Ian Nelms",United States,2021-05-19,2017,R,92 min,Thrillers
s868,Movie,The Last Days,James Moll,United States,2021-05-19,1998,PG-13,87 min,Documentaries
s865,Movie,Taxi No. 9211,Milan Luthria,India,2021-05-20,2006,TV-14,116 min,"Dramas, International Movies, Thrillers"
s876,Movie,Love or Money,Mae Czarina Cruz,Philippines,2021-05-15,2020,TV-MA,116 min,"Dramas, International Movies, Romantic Movies"
s871,Movie,Amy Tan: Unintended Memoir,James Redford,United States,2021-05-18,2021,TV-14,101 min,Documentaries
s872,Movie,Sardar Ka Grandson,Kaashvie Nair,India,2021-05-18,2021,TV-14,140 min,"Comedies, Dramas, International Movies"
s873,Movie,Sleight,J.D. Dillard,United States,2021-05-16,2016,R,89 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s874,Movie,Ahaan,Nikhil Pherwani,India,2021-05-15,2021,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
s857,Movie,Strain,Uduak-Obong Patrick,,2021-05-21,2020,TV-MA,107 min,"Dramas, International Movies"
s862,Movie,Little Singham Future mein Satakli,Prakash Satam,,2021-05-20,2021,TV-Y7,47 min,"Children & Family Movies, Comedies"
s878,Movie,Cinema Bandi,Praveen Kandregula,India,2021-05-14,2021,TV-MA,99 min,"Comedies, Independent Movies, International Movies"
s879,Movie,Ferry,Cecilia Verheyden,Belgium,2021-05-14,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s880,TV Show,Halston,Daniel Minahan,United States,2021-05-14,2021,TV-MA,1 Season,TV Dramas
s887,TV Show,The Mystic River,Uzodinma Okpechi,,2021-05-14,2020,TV-14,1 Season,"International TV Shows, TV Horror, TV Sci-Fi & Fantasy"
s882,Movie,I Am All Girls,Donovan Marsh,South Africa,2021-05-14,2021,TV-MA,107 min,"Dramas, International Movies, Thrillers"
s883,Movie,Jungle Beat: The Movie,Brent Dawes,Mauritius,2021-05-14,2021,TV-Y7,90 min,"Children & Family Movies, Comedies"
s894,Movie,Wave of Cinema: Filosofi Kopi,Adriano Rudiman,,2021-05-13,2020,TV-14,64 min,"Documentaries, International Movies, Music & Musicals"
s886,Movie,Table Manners,Leli Maki,Canada,2021-05-14,2018,TV-MA,104 min,"Comedies, Dramas, International Movies"
s888,Movie,The Strange House,Daniel Prochaska,Austria,2021-05-14,2020,TV-MA,100 min,"Horror Movies, International Movies, Thrillers"
s890,Movie,The Woman in the Window,Joe Wright,United States,2021-05-14,2021,R,102 min,"Dramas, Thrillers"
s892,Movie,Layer Cake,Matthew Vaughn,United Kingdom,2021-05-13,2004,R,105 min,"Independent Movies, International Movies, Thrillers"
s893,Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,2021-05-13,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s895,Movie,Dance of the Forty One,David Pablos,Mexico,2021-05-12,2021,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s898,TV Show,Use For My Talent,Cai Cong,,2021-05-12,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s900,Movie,Illegal Woman,Ramon Térmens,Spain,2021-05-11,2020,TV-MA,119 min,"Dramas, International Movies"
s899,Movie,Dear Affy,Samuel Olatunji,,2021-05-11,2020,TV-14,126 min,"Comedies, Dramas, International Movies"
s902,Movie,Deadly Switch,Svetlana Cvetko,United States,2021-05-10,2019,TV-PG,86 min,"Independent Movies, Thrillers"
s904,Movie,Nayattu,Martin Prakkat,India,2021-05-09,2021,TV-MA,122 min,"Dramas, International Movies, Thrillers"
s905,Movie,Sleepless,Baran bo Odar,United States,2021-05-08,2017,R,95 min,Action & Adventure
s906,Movie,Super Me,Zhang Chong,China,2021-05-08,2021,TV-14,104 min,"Action & Adventure, Dramas, International Movies"
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,2021-05-07,1999,TV-MA,118 min,"Dramas, International Movies"
s908,Movie,In Our Mothers' Gardens,Shantrelle P. Lewis,United States,2021-05-07,2020,TV-MA,85 min,Documentaries
s910,Movie,Milestone,Ivan Ayr,India,2021-05-07,2021,TV-14,98 min,"Dramas, Independent Movies, International Movies"
s911,Movie,Monster,Anthony Mandler,United States,2021-05-07,2021,TV-MA,99 min,Dramas
s912,TV Show,Sab Jholmaal Hai,Vijay Roche,India,2021-05-07,2017,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s914,Movie,Time to Dance,Stanley Menino D'Costa,India,2021-05-07,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
s915,Movie,Unrest,Jennifer Brea,United Kingdom,2021-05-07,2017,TV-MA,97 min,Documentaries
s916,Movie,And Tomorrow the Entire World,Julia von Heinz,Germany,2021-05-06,2020,TV-MA,112 min,"Dramas, International Movies, Thrillers"
s901,TV Show,"Money, Explained",,United States,2021-05-11,2021,TV-14,1 Season,Docuseries
s917,Movie,Dead Man Down,Niels Arden Oplev,United States,2021-05-06,2013,R,118 min,Action & Adventure
s918,Movie,Framing John DeLorean,"Don Argott, Sheena M. Joyce",United States,2021-05-05,2019,TV-MA,109 min,"Documentaries, Dramas"
s930,Movie,Dead Again in Tombstone,Roel Reiné,,2021-05-01,2017,R,99 min,"Action & Adventure, Horror Movies"
s920,TV Show,The Sons of Sam: A Descent into Darkness,Joshua Zeman,United States,2021-05-05,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s923,Movie,The Clovehitch Killer,Duncan Skiles,United States,2021-05-04,2018,TV-MA,109 min,"Dramas, Independent Movies, Thrillers"
s925,Movie,Aliens Stole My Body,Sean McNamara,United States,2021-05-01,2020,PG,88 min,"Children & Family Movies, Comedies"
s927,Movie,Au coeur des gangs,Vondie Curtis-Hall,United States,2021-05-01,2006,R,97 min,"Action & Adventure, Dramas"
s929,Movie,Best of the Best,Robert Radler,United States,2021-05-01,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
s931,Movie,Due Date,Todd Phillips,United States,2021-05-01,2010,R,95 min,"Action & Adventure, Comedies"
s932,Movie,Fun with Dick & Jane,Dean Parisot,United States,2021-05-01,2005,PG-13,91 min,Comedies
s933,Movie,Green Zone,Paul Greengrass,United Kingdom,2021-05-01,2010,R,115 min,Action & Adventure
s934,Movie,Hachi: A Dog's Tale,Lasse Hallström,United Kingdom,2021-05-01,2009,G,93 min,"Children & Family Movies, Dramas"
s935,Movie,JT LeRoy,Justin Kelly,United Kingdom,2021-05-01,2018,R,109 min,"Dramas, Independent Movies"
s936,Movie,Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,2021-05-01,2012,PG,96 min,"Children & Family Movies, Comedies"
s943,Movie,Mystic River,Clint Eastwood,United States,2021-05-01,2003,R,138 min,"Dramas, Thrillers"
s944,Movie,Never Back Down,Jeff Wadlow,United States,2021-05-01,2008,PG-13,113 min,"Action & Adventure, Dramas, Sports Movies"
s945,Movie,S.M.A.R.T Chase,Charles Martin,China,2021-05-01,2018,TV-MA,94 min,Action & Adventure
s946,Movie,Sitting in Limbo,Stella Corradi,United Kingdom,2021-05-01,2020,TV-MA,89 min,"Dramas, International Movies"
s947,Movie,Stargate,Roland Emmerich,United States,2021-05-01,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s948,Movie,State of Play,Kevin Macdonald,United States,2021-05-01,2009,PG-13,127 min,"Dramas, Thrillers"
s949,Movie,Swiped,Ann Deborah Fishman,United States,2021-05-01,2018,TV-14,94 min,Comedies
s950,Movie,The Darkest Hour,Chris Gorak,United States,2021-05-01,2011,PG-13,89 min,"Action & Adventure, Sci-Fi & Fantasy"
s951,Movie,The Lovely Bones,Peter Jackson,United States,2021-05-01,2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s952,Movie,The Sweetest Thing,Roger Kumble,United States,2021-05-01,2002,R,89 min,"Comedies, Romantic Movies"
s953,Movie,The Whole Nine Yards,Jonathan Lynn,United States,2021-05-01,2000,R,99 min,"Action & Adventure, Comedies"
s954,Movie,The Whole Truth,Courtney Hunt,United States,2021-05-01,2016,R,93 min,"Dramas, Thrillers"
s955,Movie,The Yeti Adventures,"Pierre Greco, Nancy Florence Savard",Canada,2021-05-01,2018,TV-PG,85 min,"Children & Family Movies, Comedies"
s956,Movie,Under Siege,Andrew Davis,France,2021-05-01,1992,R,102 min,Action & Adventure
s938,Movie,Motu Patlu in Dragon's World,Suhas Kadav,India,2021-05-01,2017,TV-Y7,78 min,"Children & Family Movies, Comedies"
s957,Movie,Zack and Miri Make a Porno,Kevin Smith,United States,2021-05-01,2008,R,101 min,"Comedies, Independent Movies, Romantic Movies"
s960,Movie,The Disciple,Chaitanya Tamhane,India,2021-04-30,2021,TV-MA,128 min,"Dramas, Independent Movies, International Movies"
s963,Movie,The Strangers: Prey at Night,Johannes Roberts,United States,2021-04-30,2018,R,85 min,Horror Movies
s961,TV Show,The Innocent,Oriol Paulo,Spain,2021-04-30,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s967,Movie,Get the Grift,Pedro Antonio,Brazil,2021-04-28,2021,TV-MA,95 min,"Comedies, International Movies"
s970,Movie,August: Osage County,John Wells,United States,2021-04-27,2014,R,121 min,Dramas
s971,Movie,Battle: Los Angeles,Jonathan Liebesman,United States,2021-04-27,2011,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
s972,Movie,Between Worlds,Maria Pulera,Spain,2021-04-27,2018,R,91 min,Thrillers
s974,Movie,One,Santhosh Viswanath,India,2021-04-27,2020,TV-PG,149 min,"Dramas, International Movies"
s962,Movie,The Mitchells vs. The Machines,"Mike Rianda, Jeff Rowe",,2021-04-30,2021,PG,114 min,"Children & Family Movies, Comedies"
s965,Movie,Things Heard & Seen,"Robert Pulcini, Shari Springer Berman",,2021-04-29,2021,TV-MA,121 min,"Horror Movies, Thrillers"
s959,Movie,Seven,Tosin Igho,,2021-04-30,2019,TV-14,113 min,"Dramas, International Movies"
s975,Movie,Ram Prasad Ki Tehrvi,Seema Pahwa,India,2021-04-24,2019,TV-14,113 min,"Dramas, Independent Movies, International Movies"
s988,Movie,Legal Hash,Rindala Kodeih,,2021-04-23,2019,TV-MA,103 min,"Comedies, International Movies"
s977,Movie,Among Family,Ozan Açıktan,Turkey,2021-04-23,2017,TV-14,127 min,"Comedies, International Movies"
s978,Movie,Dedemin Fisi,Meltem Bozoflu,Turkey,2021-04-23,2016,TV-14,101 min,"Comedies, International Movies"
s979,Movie,Deliha,Hakan Algül,Turkey,2021-04-23,2014,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
s980,Movie,Düğün Dernek,"Selçuk Aydemir, Birkan Pusa",Turkey,2021-04-23,2013,TV-MA,102 min,"Comedies, International Movies"
s981,Movie,Dügün Dernek 2: Sünnet,Selçuk Aydemir,Turkey,2021-04-23,2015,TV-MA,107 min,"Comedies, International Movies"
s982,Movie,G.O.R.A,Ömer Faruk Sorak,Turkey,2021-04-23,2004,TV-MA,123 min,"Action & Adventure, Comedies, International Movies"
s983,Movie,Hayat Öpücügü,Şenol Sönmez,Turkey,2021-04-23,2015,TV-14,98 min,"Comedies, Dramas, International Movies"
s984,Movie,Heroes: Silence and Rock & Roll,Alexis Morante,Spain,2021-04-23,2021,TV-MA,95 min,"Documentaries, International Movies, Music & Musicals"
s985,Movie,Kara Bela,Burak Aksak,Turkey,2021-04-23,2015,TV-MA,101 min,"Comedies, International Movies"
s986,Movie,Kocan Kadar Konus,Kıvanç Baruönü,Turkey,2021-04-23,2015,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
s987,Movie,Kocan Kadar Konus 2: Dirilis,Kıvanç Baruönü,Turkey,2021-04-23,2016,TV-14,104 min,"Comedies, International Movies, Romantic Movies"
s989,TV Show,Let's Fight Ghost,Kongkiat Khomsiri,Thailand,2021-04-23,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s990,Movie,My Travel Buddy,Bedran Güzel,Turkey,2021-04-23,2017,TV-MA,111 min,"Comedies, International Movies"
s991,Movie,Niyazi Gül Dörtnala,Hakan Algül,Turkey,2021-04-23,2015,TV-MA,102 min,"Comedies, International Movies"
s992,Movie,One Like It,Marwan Nabil,Egypt,2021-04-23,2020,TV-G,15 min,"Dramas, Independent Movies, International Movies"
s993,Movie,Perfume Imaginary Museum “Time Warp”,"MIKIKO, Daito Manabe",,2021-04-23,2020,TV-G,54 min,"International Movies, Music & Musicals"
s1001,Movie,Wild Dog,Ahishor Solomon,India,2021-04-22,2020,TV-MA,126 min,"Action & Adventure, International Movies"
s995,Movie,This Lady Called Life,Kayode Kasum,Nigeria,2021-04-23,2020,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s996,Movie,Vizontele,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,2021-04-23,2001,TV-MA,106 min,"Comedies, Dramas, International Movies"
s997,Movie,HOMUNCULUS,Takashi Shimizu,Japan,2021-04-22,2021,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
s1007,Movie,Motu Patlu Dino Invasion,Suhas Kadav,India,2021-04-20,2018,TV-Y7,80 min,"Children & Family Movies, Comedies"
s1008,Movie,Motu Patlu in Octupus World,Suhas Kadav,India,2021-04-20,2017,TV-Y,81 min,"Children & Family Movies, Comedies"
s1000,Movie,Stowaway,Joe Penna,Germany,2021-04-22,2021,TV-MA,116 min,"Dramas, International Movies, Thrillers"
s1002,Movie,Oloibiri,Curtis Graham,Canada,2021-04-21,2015,TV-14,86 min,"Dramas, International Movies, Thrillers"
s1003,Movie,Tell Me When,Gerardo Gatica,Mexico,2021-04-21,2021,TV-MA,97 min,"Comedies, International Movies"
s1009,Movie,Motu Patlu VS Robo Kids,Suhas Kadav,India,2021-04-20,2019,TV-Y,84 min,Children & Family Movies
s1010,Movie,Rudra: Secret of the Black Moon,"Akshay Sanjeev Chavan, Sumit Das",,2021-04-20,2020,TV-Y7,87 min,Children & Family Movies
s1014,Movie,Miss Sloane,John Madden,France,2021-04-19,2016,R,132 min,Thrillers
s999,Movie,Searching For Sheela,,India,2021-04-22,2021,TV-14,58 min,"Documentaries, International Movies"
s1016,Movie,American Me,Edward James Olmos,United States,2021-04-17,1992,R,126 min,Dramas
s1017,Movie,Delhi Belly,Abhinay Deo,India,2021-04-17,2011,TV-MA,101 min,"Action & Adventure, Comedies, International Movies"
s1018,Movie,Dhobi Ghat (Mumbai Diaries),Kiran Rao,India,2021-04-17,2010,TV-MA,102 min,"Dramas, International Movies"
s1019,Movie,Jaane Tu... Ya Jaane Na,Abbas Tyrewala,India,2021-04-17,2008,TV-14,147 min,"Comedies, International Movies, Music & Musicals"
s1020,Movie,Lagaan,Ashutosh Gowariker,India,2021-04-17,2001,PG,224 min,"Dramas, International Movies, Music & Musicals"
s1021,Movie,Madness in the Desert,Satyajit Bhatkal,India,2021-04-17,2004,TV-14,141 min,"Documentaries, International Movies"
s1022,Movie,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",India,2021-04-17,2010,TV-MA,109 min,"Comedies, Dramas, Independent Movies"
s1023,Movie,Taare Zameen Par,Aamir Khan,India,2021-04-17,2007,PG,162 min,"Dramas, International Movies"
s1024,Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",India,2021-04-16,2021,TV-MA,142 min,"Dramas, Independent Movies, International Movies"
s1025,Movie,Arlo the Alligator Boy,Ryan Crego,United States,2021-04-16,2021,TV-Y7,93 min,"Children & Family Movies, Comedies, Music & Musicals"
s1027,Movie,Barbie & Chelsea: The Lost Birthday,Cassi Simonds,United States,2021-04-16,2021,TV-Y,60 min,Children & Family Movies
s1028,Movie,Crimson Peak,Guillermo del Toro,Canada,2021-04-16,2015,R,119 min,"Horror Movies, Romantic Movies, Sci-Fi & Fantasy"
s1030,Movie,Doctor Bello,Tony Abulu,United States,2021-04-16,2013,TV-MA,96 min,"Dramas, International Movies"
s1031,Movie,Four Sisters Before the Wedding,Mae Czarina Cruz,Philippines,2021-04-16,2020,TV-MA,116 min,"Children & Family Movies, Comedies, Dramas"
s1032,Movie,Into the Beat,Stefan Westerwelle,Germany,2021-04-16,2020,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s1034,Movie,Rush,Ron Howard,United Kingdom,2021-04-16,2013,R,123 min,"Action & Adventure, Dramas, International Movies"
s1035,Movie,Synchronic,"Justin Benson, Aaron Moorhead",United States,2021-04-16,2020,R,102 min,Thrillers
s1036,Movie,The Zookeeper's Wife,Niki Caro,Czech Republic,2021-04-16,2017,PG-13,127 min,Dramas
s1037,Movie,Time Trap,"Mark Dennis, Ben Foster",United States,2021-04-16,2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
s1038,Movie,Tuesdays & Fridays,Taranveer Singh,India,2021-04-16,2021,TV-14,106 min,"Comedies, Dramas, International Movies"
s1040,Movie,Dark City Beneath the Beat,TT The Artist,United States,2021-04-15,2020,TV-MA,65 min,"Documentaries, Music & Musicals"
s1042,Movie,GANTZ:O,"Keiichi Sato, Yasushi Kawamura",Japan,2021-04-15,2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies"
s1043,TV Show,Garth Brooks: The Road I’m On,Glenn Weiss,United States,2021-04-15,2019,TV-PG,1 Season,Docuseries
s1047,Movie,Only Mine,Michael Civille,United States,2021-04-15,2019,TV-14,88 min,Thrillers
s1051,Movie,Ride or Die,Ryuichi Hiroki,Japan,2021-04-15,2021,TV-MA,143 min,"Dramas, International Movies, LGBTQ Movies"
s1053,Movie,The Master,Paul Thomas Anderson,United States,2021-04-15,2012,R,137 min,"Dramas, Independent Movies"
s1054,Movie,Time Is Illmatic,One9,United States,2021-04-15,2014,TV-MA,75 min,"Documentaries, Music & Musicals"
s1056,Movie,Zoot Suit,Luis Valdez,United States,2021-04-15,1981,R,103 min,"Cult Movies, Dramas, Music & Musicals"
s1067,Movie,The Soul,Cheng Wei-hao,China,2021-04-14,2021,TV-MA,130 min,"Dramas, International Movies, Thrillers"
s1068,TV Show,The Underclass,Pass Patthanakumjon,Thailand,2021-04-14,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
s1055,Movie,Wave of Cinema: One Day We'll Talk About Today,Adriano Rudiman,,2021-04-15,2020,TV-14,71 min,"Documentaries, International Movies, Music & Musicals"
s1070,Movie,Uppena,Buchi Babu Sana,India,2021-04-14,2020,TV-14,145 min,"Dramas, International Movies, Romantic Movies"
s1076,TV Show,My Love: Six Stories of True Love,"Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon",United States,2021-04-13,2021,TV-PG,1 Season,Docuseries
s1072,Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,Suhas Kadav,India,2021-04-13,2017,TV-Y7,84 min,"Children & Family Movies, Music & Musicals"
s1081,Movie,New Gods: Nezha Reborn,Zhao Ji,China,2021-04-12,2021,TV-14,118 min,"Action & Adventure, Anime Features, International Movies"
s1073,Movie,Motu Patlu in the City of Gold,Suhas Kadav,India,2021-04-13,2018,TV-Y7,77 min,"Children & Family Movies, Comedies, Music & Musicals"
s1074,Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,Suhas Kadav,India,2021-04-13,2018,TV-Y7,86 min,"Children & Family Movies, Music & Musicals"
s1084,Movie,The Stand-In,Jamie Babbit,United States,2021-04-10,2020,R,102 min,Comedies
s1075,Movie,Motu Patlu the Superheroes – Super Villains from Mars,Suhas Kadav,India,2021-04-13,2019,TV-Y7,79 min,Children & Family Movies
s1086,Movie,Night in Paradise,Park Hoon-jung,South Korea,2021-04-09,2021,TV-MA,132 min,"Dramas, International Movies"
s1087,Movie,Ojukokoro: Greed,Dare Olaitan,Nigeria,2021-04-09,2016,TV-MA,108 min,"Dramas, International Movies, Thrillers"
s1088,Movie,Roohi,Hardik Mehta,India,2021-04-09,2021,TV-14,133 min,"Comedies, Horror Movies, International Movies"
s1089,Movie,Thunder Force,Ben Falcone,United States,2021-04-09,2021,PG-13,107 min,"Action & Adventure, Comedies"
s1090,Movie,Two Distant Strangers,"Travon Free, Martin Desmond Roe",United States,2021-04-09,2021,TV-MA,32 min,Dramas
s1091,Movie,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,Indonesia,2021-04-08,2020,TV-PG,78 min,"Dramas, International Movies, Romantic Movies"
s1077,Movie,Shiva VS Autobots,Suhas Kadav,India,2021-04-13,2018,TV-Y7,80 min,Children & Family Movies
s1078,Movie,Shiva: Journey to Plunotaria,Suhas Kadav,India,2021-04-13,2019,TV-Y7,81 min,Children & Family Movies
s1079,Movie,Shiva: The Secret World Of Vedas City,Suhas Kadav,India,2021-04-13,2017,TV-Y,78 min,Children & Family Movies
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,,2021-04-06,2021,TV-Y7,92 min,"Children & Family Movies, Comedies"
s1098,Movie,Coded Bias,Shalini Kantayya,United States,2021-04-05,2020,TV-MA,86 min,Documentaries
s1099,Movie,Mandela,Madonne Ashwin,India,2021-04-05,2021,TV-14,140 min,"Comedies, Dramas, International Movies"
s1100,Movie,The Fisherman's Diary,Enah Johnscott,Cameroon,2021-04-04,2020,TV-MA,143 min,"Dramas, International Movies"
s1101,Movie,What Lies Below,Braden R. Duemmler,United States,2021-04-04,2020,TV-MA,88 min,"Horror Movies, Thrillers"
s1102,Movie,Escape from Planet Earth,Cal Brunker,United States,2021-04-03,2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s1103,Movie,Accepted,Steve Pink,United States,2021-04-02,2006,PG-13,93 min,Comedies
s1104,Movie,Air Strike,Xiao Feng,China,2021-04-02,2018,R,97 min,"Action & Adventure, Dramas, International Movies"
s1105,Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,2021-04-02,2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas"
s1106,Movie,Concrete Cowboy,Ricky Staub,United Kingdom,2021-04-02,2021,R,112 min,"Dramas, Independent Movies"
s1107,Movie,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk",United States,2021-04-02,2019,R,100 min,Action & Adventure
s1108,Movie,God Calling,BB Sasore,Nigeria,2021-04-02,2018,TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies"
s1109,Movie,Irul,Naseef Yusuf Izuddin,India,2021-04-02,2021,TV-MA,91 min,"International Movies, Thrillers"
s1110,Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest",Netherlands,2021-04-02,2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies"
s1111,Movie,Madame Claude,Sylvie Verheyde,France,2021-04-02,2021,TV-MA,113 min,"Dramas, International Movies"
s1112,Movie,Wild Child,Nick Moore,United States,2021-04-02,2008,PG-13,98 min,"Comedies, Romantic Movies"
s1113,Movie,Woody Woodpecker,Alex Zamm,United States,2021-04-02,2017,PG,91 min,"Children & Family Movies, Comedies"
s1114,Movie,2012,Roland Emmerich,United States,2021-04-01,2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy"
s1115,Movie,3 Idiots,Rajkumar Hirani,India,2021-04-01,2009,PG-13,164 min,"Comedies, Dramas, International Movies"
s1116,Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,India,2021-04-01,2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies"
s1118,Movie,Ibrahim a Fate to Define,Lina Al Abed,Lebanon,2021-04-01,2019,TV-PG,75 min,"Documentaries, International Movies"
s1119,Movie,Insidious,James Wan,United States,2021-04-01,2010,PG-13,103 min,"Horror Movies, Thrillers"
s1120,Movie,Into the Grizzly Maze,David Hackl,United States,2021-04-01,2015,R,90 min,"Action & Adventure, Horror Movies"
s1121,Movie,Kingsglaive: Final Fantasy XV,Takeshi Nozue,Japan,2021-04-01,2016,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy"
s1122,Movie,Legally Blonde,Robert Luketic,United States,2021-04-01,2001,PG-13,96 min,"Comedies, Romantic Movies"
s1123,Movie,Madam Chief Minister,Subhash Kapoor,India,2021-04-01,2020,TV-14,121 min,"Dramas, International Movies"
s1125,Movie,Maximum Risk,Ringo Lam,United States,2021-04-01,1996,R,101 min,Action & Adventure
s1127,Movie,My Fair Lady,George Cukor,United States,2021-04-01,1964,G,173 min,"Classic Movies, Music & Musicals"
s1129,Movie,S.W.A.T.: Under Siege,Tony Giglio,United States,2021-04-01,2017,R,89 min,"Action & Adventure, International Movies"
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,,2021-04-01,2017,TV-14,182 min,"Action & Adventure, Dramas, International Movies"
s1132,Movie,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,Japan,2021-04-01,2017,TV-14,181 min,"Action & Adventure, Dramas, International Movies"
s1133,Movie,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,,2021-04-01,2017,TV-14,185 min,"Action & Adventure, Dramas, International Movies"
s1134,Movie,Sniper: Ghost Shooter,Don Michael Paul,United States,2021-04-01,2016,R,99 min,Action & Adventure
s1135,Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,2021-04-01,2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy"
s1136,Movie,Takers,John Luessenhop,United States,2021-04-01,2010,PG-13,107 min,Action & Adventure
s1137,Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Indonesia,2021-04-01,2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies"
s1138,Movie,The Knight and the Princess,Bashir El Deek,Egypt,2021-04-01,2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals"
s1139,Movie,The Pianist,Roman Polański,United Kingdom,2021-04-01,2002,R,149 min,"Dramas, Independent Movies, International Movies"
s1140,Movie,The Stepfather,Nelson McCormick,United States,2021-04-01,2009,PG-13,102 min,"Horror Movies, Thrillers"
s1141,Movie,Universal Soldier: The Return,Mic Rodgers,United States,2021-04-01,1999,R,83 min,Action & Adventure
s1142,Movie,Wazir,Bejoy Nambiar,India,2021-04-01,2016,TV-14,98 min,"Dramas, International Movies, Thrillers"
s1143,Movie,White Boy,Shawn Rech,United States,2021-04-01,2017,TV-MA,83 min,Documentaries
s1145,Movie,Yes Man,Peyton Reed,United States,2021-04-01,2008,PG-13,104 min,"Comedies, Romantic Movies"
s1146,Movie,At Eternity's Gate,Julian Schnabel,Ireland,2021-03-31,2018,PG-13,111 min,Dramas
s1147,TV Show,Haunted: Latin America,Adrián García Bogliano,United States,2021-03-31,2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s1148,Movie,Not a Game,Jose Gomez,United Kingdom,2021-03-31,2020,TV-MA,98 min,"Documentaries, International Movies, Sports Movies"
